episode,steps_done,timestep,total_reward,loss
0,30,29,20.0,"tensor(0.7045, grad_fn=<SmoothL1LossBackward0>)"
1,47,16,0.0,"tensor(0.4674, grad_fn=<SmoothL1LossBackward0>)"
2,60,12,20.0,"tensor(0.6547, grad_fn=<SmoothL1LossBackward0>)"
3,215,154,40.0,"tensor(0.5960, grad_fn=<SmoothL1LossBackward0>)"
4,266,50,30.0,"tensor(0.3504, grad_fn=<SmoothL1LossBackward0>)"
5,273,6,10.0,"tensor(1.0100, grad_fn=<SmoothL1LossBackward0>)"
6,530,256,115.0,"tensor(1.0264, grad_fn=<SmoothL1LossBackward0>)"
7,536,5,0.0,"tensor(0.8111, grad_fn=<SmoothL1LossBackward0>)"
8,541,4,0.0,"tensor(0.7076, grad_fn=<SmoothL1LossBackward0>)"
9,594,52,20.0,"tensor(0.2942, grad_fn=<SmoothL1LossBackward0>)"
10,618,23,20.0,"tensor(0.6812, grad_fn=<SmoothL1LossBackward0>)"
11,733,114,40.0,"tensor(0.4982, grad_fn=<SmoothL1LossBackward0>)"
12,741,7,0.0,"tensor(0.7365, grad_fn=<SmoothL1LossBackward0>)"
13,754,12,0.0,"tensor(0.4454, grad_fn=<SmoothL1LossBackward0>)"
14,849,94,70.0,"tensor(0.3303, grad_fn=<SmoothL1LossBackward0>)"
15,890,40,20.0,"tensor(0.2516, grad_fn=<SmoothL1LossBackward0>)"
16,891,0,0.0,"tensor(0.7967, grad_fn=<SmoothL1LossBackward0>)"
17,911,19,10.0,"tensor(0.6400, grad_fn=<SmoothL1LossBackward0>)"
18,914,2,0.0,"tensor(0.6812, grad_fn=<SmoothL1LossBackward0>)"
19,973,58,0.0,"tensor(0.7611, grad_fn=<SmoothL1LossBackward0>)"
20,990,16,20.0,"tensor(0.5337, grad_fn=<SmoothL1LossBackward0>)"
21,1059,68,40.0,"tensor(0.5313, grad_fn=<SmoothL1LossBackward0>)"
22,1094,34,20.0,"tensor(0.4337, grad_fn=<SmoothL1LossBackward0>)"
23,1174,79,20.0,"tensor(0.4630, grad_fn=<SmoothL1LossBackward0>)"
24,1208,33,10.0,"tensor(0.4296, grad_fn=<SmoothL1LossBackward0>)"
25,1289,80,80.0,"tensor(0.4070, grad_fn=<SmoothL1LossBackward0>)"
26,1300,10,0.0,"tensor(0.6406, grad_fn=<SmoothL1LossBackward0>)"
27,1326,25,30.0,"tensor(0.6111, grad_fn=<SmoothL1LossBackward0>)"
28,1341,14,10.0,"tensor(0.6042, grad_fn=<SmoothL1LossBackward0>)"
29,1393,51,40.0,"tensor(0.4049, grad_fn=<SmoothL1LossBackward0>)"
30,1494,100,60.0,"tensor(0.1296, grad_fn=<SmoothL1LossBackward0>)"
31,1513,18,0.0,"tensor(0.6483, grad_fn=<SmoothL1LossBackward0>)"
32,1518,4,0.0,"tensor(0.3440, grad_fn=<SmoothL1LossBackward0>)"
33,1536,17,10.0,"tensor(0.2639, grad_fn=<SmoothL1LossBackward0>)"
34,1581,44,20.0,"tensor(0.3907, grad_fn=<SmoothL1LossBackward0>)"
35,1598,16,10.0,"tensor(0.2409, grad_fn=<SmoothL1LossBackward0>)"
36,1702,103,50.0,"tensor(0.4740, grad_fn=<SmoothL1LossBackward0>)"
37,1768,65,30.0,"tensor(1.0171, grad_fn=<SmoothL1LossBackward0>)"
38,1773,4,0.0,"tensor(0.4578, grad_fn=<SmoothL1LossBackward0>)"
39,1792,18,10.0,"tensor(0.8130, grad_fn=<SmoothL1LossBackward0>)"
40,1800,7,10.0,"tensor(0.6007, grad_fn=<SmoothL1LossBackward0>)"
41,1839,38,30.0,"tensor(0.5310, grad_fn=<SmoothL1LossBackward0>)"
42,2008,168,50.0,"tensor(0.6229, grad_fn=<SmoothL1LossBackward0>)"
43,2017,8,0.0,"tensor(0.4782, grad_fn=<SmoothL1LossBackward0>)"
44,2022,4,0.0,"tensor(0.8059, grad_fn=<SmoothL1LossBackward0>)"
45,2040,17,10.0,"tensor(0.5455, grad_fn=<SmoothL1LossBackward0>)"
46,2109,68,40.0,"tensor(0.3178, grad_fn=<SmoothL1LossBackward0>)"
47,2114,4,0.0,"tensor(0.5357, grad_fn=<SmoothL1LossBackward0>)"
48,2476,361,20.0,"tensor(0.4980, grad_fn=<SmoothL1LossBackward0>)"
49,2487,10,0.0,"tensor(0.4838, grad_fn=<SmoothL1LossBackward0>)"
50,2599,111,40.0,"tensor(0.4068, grad_fn=<SmoothL1LossBackward0>)"
51,2618,18,10.0,"tensor(0.7600, grad_fn=<SmoothL1LossBackward0>)"
52,2625,6,0.0,"tensor(0.4571, grad_fn=<SmoothL1LossBackward0>)"
53,2674,48,10.0,"tensor(0.5958, grad_fn=<SmoothL1LossBackward0>)"
54,2700,25,20.0,"tensor(0.7622, grad_fn=<SmoothL1LossBackward0>)"
55,2718,17,30.0,"tensor(0.4070, grad_fn=<SmoothL1LossBackward0>)"
56,2815,96,30.0,"tensor(0.8876, grad_fn=<SmoothL1LossBackward0>)"
57,2839,23,10.0,"tensor(0.5218, grad_fn=<SmoothL1LossBackward0>)"
58,2860,20,10.0,"tensor(0.3746, grad_fn=<SmoothL1LossBackward0>)"
59,3021,160,50.0,"tensor(0.5535, grad_fn=<SmoothL1LossBackward0>)"
60,3033,11,0.0,"tensor(0.6258, grad_fn=<SmoothL1LossBackward0>)"
61,3057,23,0.0,"tensor(0.3926, grad_fn=<SmoothL1LossBackward0>)"
62,3073,15,20.0,"tensor(0.4541, grad_fn=<SmoothL1LossBackward0>)"
63,3100,26,10.0,"tensor(0.3898, grad_fn=<SmoothL1LossBackward0>)"
64,3120,19,0.0,"tensor(0.4492, grad_fn=<SmoothL1LossBackward0>)"
65,3187,66,30.0,"tensor(0.5943, grad_fn=<SmoothL1LossBackward0>)"
66,3284,96,70.0,"tensor(0.8100, grad_fn=<SmoothL1LossBackward0>)"
67,3300,15,20.0,"tensor(0.4403, grad_fn=<SmoothL1LossBackward0>)"
68,3436,135,40.0,"tensor(0.6964, grad_fn=<SmoothL1LossBackward0>)"
69,3452,15,10.0,"tensor(0.5619, grad_fn=<SmoothL1LossBackward0>)"
70,3506,53,40.0,"tensor(0.1598, grad_fn=<SmoothL1LossBackward0>)"
71,3559,52,30.0,"tensor(0.3250, grad_fn=<SmoothL1LossBackward0>)"
72,3583,23,10.0,"tensor(0.3871, grad_fn=<SmoothL1LossBackward0>)"
73,3668,84,30.0,"tensor(0.5184, grad_fn=<SmoothL1LossBackward0>)"
74,3840,171,50.0,"tensor(0.3157, grad_fn=<SmoothL1LossBackward0>)"
75,3871,30,30.0,"tensor(0.4478, grad_fn=<SmoothL1LossBackward0>)"
76,3872,0,0.0,"tensor(0.2901, grad_fn=<SmoothL1LossBackward0>)"
77,3892,19,0.0,"tensor(0.4881, grad_fn=<SmoothL1LossBackward0>)"
78,3936,43,20.0,"tensor(0.7099, grad_fn=<SmoothL1LossBackward0>)"
79,3994,57,40.0,"tensor(0.7448, grad_fn=<SmoothL1LossBackward0>)"
80,4146,151,60.0,"tensor(0.3913, grad_fn=<SmoothL1LossBackward0>)"
81,4387,240,90.0,"tensor(0.3541, grad_fn=<SmoothL1LossBackward0>)"
82,4404,16,10.0,"tensor(0.6559, grad_fn=<SmoothL1LossBackward0>)"
83,4437,32,10.0,"tensor(0.7201, grad_fn=<SmoothL1LossBackward0>)"
84,4477,39,30.0,"tensor(0.4614, grad_fn=<SmoothL1LossBackward0>)"
85,4486,8,0.0,"tensor(0.5177, grad_fn=<SmoothL1LossBackward0>)"
86,4536,49,10.0,"tensor(0.7170, grad_fn=<SmoothL1LossBackward0>)"
87,4640,103,50.0,"tensor(0.3427, grad_fn=<SmoothL1LossBackward0>)"
88,4820,179,60.0,"tensor(0.4145, grad_fn=<SmoothL1LossBackward0>)"
89,4914,93,45.0,"tensor(0.5191, grad_fn=<SmoothL1LossBackward0>)"
90,5107,192,100.0,"tensor(0.5158, grad_fn=<SmoothL1LossBackward0>)"
91,5115,7,0.0,"tensor(0.5157, grad_fn=<SmoothL1LossBackward0>)"
92,5124,8,10.0,"tensor(0.7523, grad_fn=<SmoothL1LossBackward0>)"
93,5129,4,0.0,"tensor(0.4377, grad_fn=<SmoothL1LossBackward0>)"
94,5146,16,0.0,"tensor(0.4340, grad_fn=<SmoothL1LossBackward0>)"
95,5248,101,60.0,"tensor(0.5310, grad_fn=<SmoothL1LossBackward0>)"
96,5356,107,30.0,"tensor(0.5246, grad_fn=<SmoothL1LossBackward0>)"
97,5402,45,10.0,"tensor(0.7628, grad_fn=<SmoothL1LossBackward0>)"
98,5472,69,40.0,"tensor(0.8019, grad_fn=<SmoothL1LossBackward0>)"
99,5569,96,60.0,"tensor(0.6554, grad_fn=<SmoothL1LossBackward0>)"
100,5586,16,0.0,"tensor(0.5664, grad_fn=<SmoothL1LossBackward0>)"
